"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
112446,"729600",7296,"Coleman University","San Diego","CA","92123-1506",1,"32.821962","-117.136493"
112455,"3577300",35773,"Coba Academy","Anaheim","CA","92801",1,"33.841141","-117.943108"
112525,"2482700",24827,"Western University of Health Sciences","Pomona","CA","91766-1854",1,"34.058092","-117.747732"
112561,"770700",7707,"Columbia College","Sonora","CA","95370",1,"38.030367","-120.388385"
112570,"2110200",21102,"Columbia College Hollywood","Tarzana","CA","91356-1411",1,"34.17972","-118.538793"
112686,"119701",1197,"Compton College","Compton","CA","90221-5393",0,"33.878226","-118.209463"
112826,"119000",1190,"Contra Costa College","San Pablo","CA","94806-3195",1,"37.969381","-122.337377"
113096,"753600",7536,"Cosumnes River College","Sacramento","CA","95823-5799",1,"38.45295","-121.423108"
113111,"927200",9272,"Crafton Hills College","Yucaipa","CA","92339-1799",1,"34.039178","-117.101173"
113193,"119200",1192,"Cuesta College","San Luis Obispo","CA","93403-8106",1,"35.331276","-120.742235"
113218,"2111300",21113,"Cuyamaca College","El Cajon","CA","92019",1,"32.744954","-116.943507"
113236,"119300",1193,"Cypress College","Cypress","CA","90630-5897",1,"33.82833","-118.025143"
113333,"448000",4480,"De Anza College","Cupertino","CA","95014",1,"37.320788","-122.045558"
113449,"3964400",39644,"International School of Beauty Inc","Palm Desert","CA","92260-2740",1,"33.729555","-116.403928"
113537,"3025600",30256,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","95525-0816",1,"40.880924","-123.988808"
113573,"118200",1182,"College of the Desert","Palm Desert","CA","92260",1,"33.732108","-116.388271"
113582,"2298000",22980,"Design Institute of San Diego","San Diego","CA","92121",1,"32.880926","-117.167374"
113634,"119100",1191,"Diablo Valley College","Pleasant Hill","CA","94523",1,"37.968516","-122.073142"
113698,"119600",1196,"Dominican University of California","San Rafael","CA","94901-2298",1,"37.981279","-122.512051"
113704,"129600",1296,"Dominican School of Philosophy & Theology","Berkeley","CA","94708-1816",1,"37.881099","-122.264612"
113856,"2226000",22260,"East Los Angeles College","Monterey Park","CA","91754-6099",1,"34.040531","-118.148785"
113980,"119700",1197,"El Camino Community College District","Torrance","CA","90506",1,"33.885229","-118.329913"
114044,"2091200",20912,"Elegance International","Hollywood","CA","90028",1,"34.098445","-118.338111"
114114,"2609000",26090,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","90403",1,"34.030438","-118.485119"
114123,"903200",9032,"Empire College","Santa Rosa","CA","95403-2126",1,"38.468052","-122.729337"
114266,"1245200",12452,"Evergreen Valley College","San Jose","CA","95135-1598",1,"37.30167","-121.76561"
114354,"1111200",11112,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015-1421",1,"34.044209","-118.25993"
114390,"1111202",11112,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108-5805",0,"37.786353","-122.406651"
114415,"1111203",11112,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","92614-5610",0,"33.691963","-117.852254"
114433,"859700",8597,"Feather River Community College District","Quincy","CA","95971-9124",1,"39.953101","-120.973067"
114460,"725300",7253,"Federico Beauty Institute","Sacramento","CA","95834",1,"38.64883","-121.497761"
114549,"2096100",20961,"Fielding Graduate University","Santa Barbara","CA","93105-3538",1,"34.42941","-119.717161"
114585,"3131300",31313,"Five Branches University","Santa Cruz","CA","95062",1,"36.964348","-121.998245"
114628,"1298500",12985,"Hair California Beauty Academy","Orange","CA","92867",1,"33.805786","-117.836692"
114637,"720900",7209,"Redondo Beach Beauty College","Redondo Beach","CA","90278-3111",1,"33.873098","-118.372137"
114716,"119900",1199,"Foothill College","Los Altos Hills","CA","94022",1,"37.361655","-122.127964"
114734,"1179200",11792,"Franciscan School of Theology","Oceanside","CA","92057",1,"33.232416","-117.320066"
114761,"2230900",22309,"Fredrick and Charles Beauty College","Eureka","CA","95501",1,"40.798885","-124.164986"
114789,"130700",1307,"Fresno City College","Fresno","CA","93741",1,"36.768164","-119.796096"
114813,"125300",1253,"Fresno Pacific University","Fresno","CA","93702-4709",1,"36.726831","-119.735199"
114840,"120000",1200,"Fuller Theological Seminary","Pasadena","CA","91182",1,"34.14778","-118.140261"
114859,"120100",1201,"Fullerton College","Fullerton","CA","92832-2095",1,"33.875514","-117.918255"
114938,"120200",1202,"Gavilan College","Gilroy","CA","95020",1,"36.972627","-121.569842"
114947,"2231900",22319,"Gemological Institute of America-Carlsbad","Carlsbad","CA","92008",1,"33.131313","-117.318765"
115001,"120300",1203,"Glendale Community College","Glendale","CA","91208-2894",1,"34.16745","-118.227666"
115010,"2338500",23385,"Glendale Career College","Glendale","CA","91203",1,"34.149771","-118.254719"
115083,"120500",1205,"Golden Gate University-San Francisco","San Francisco","CA","94105-2968",1,"37.789374","-122.398969"
115126,"120600",1206,"Golden West College","Huntington Beach","CA","92647-2710",1,"33.732531","-118.002568"
115214,"120700",1207,"Graduate Theological Union","Berkeley","CA","94709",1,"37.87554","-122.261847"
115296,"120800",1208,"Grossmont College","El Cajon","CA","92020-1799",1,"32.815246","-117.006277"
115357,"2211000",22110,"Salon Success Academy-Riverside","Riverside","CA","92506",1,"33.943149","-117.391024"
115393,"120900",1209,"Hartnell College","Salinas","CA","93901",1,"36.675091","-121.666054"
115409,"117100",1171,"Harvey Mudd College","Claremont","CA","91711",1,"34.106515","-117.709837"
115658,"2285100",22851,"Hilltop Beauty School","Daly City","CA","94014",1,"37.705502","-122.461467"
115728,"118300",1183,"Holy Names University","Oakland","CA","94619-1699",1,"37.802276","-122.187804"
115746,"3126800",31268,"Pacifica Graduate Institute","Carpinteria","CA","93013",1,"34.420881","-119.580414"
115755,"114900",1149,"Humboldt State University","Arcata","CA","95521-8299",1,"40.877481","-124.078293"
115773,"121200",1212,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207-3896",1,"38.011489","-121.316918"
115861,"121400",1214,"Imperial Valley College","Imperial","CA","92251-0158",1,"32.827209","-115.503563"
115931,"2128300",21283,"Institute for Business and Technology","Santa Clara","CA","95051-1303",1,"37.368642","-121.969541"
116226,"2520300",25203,"Interior Designers Institute","Newport Beach","CA","92660",1,"33.641393","-117.865722"
116350,"2255400",22554,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401",1,"34.017276","-118.494755"
116439,"2539500",25395,"Irvine Valley College","Irvine","CA","92618-0301",1,"33.675381","-117.777539"
116563,"1202600",12026,"Bellus Academy-El Cajon","El Cajon","CA","92021",1,"32.794072","-116.94627"
116712,"448400",4484,"John F. Kennedy University","Pleasant Hill","CA","94523-4817",1,"37.956616","-122.054761"
116846,"274100",2741,"American Jewish University","Los Angeles","CA","90077-1519",1,"34.128153","-118.471706"
117052,"130800",1308,"Reedley College","Reedley","CA","93654",1,"36.605428","-119.458555"
117104,"2270600",22706,"Life Pacific College","San Dimas","CA","91773-3298",1,"34.098705","-117.829388"
117113,"2179947",21799,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108-4423",0,"32.778278","-117.155395"
117140,"121600",1216,"University of La Verne","La Verne","CA","91750-4401",1,"34.100855","-117.773262"
117168,"2330500",23305,"Laguna College of Art and Design","Laguna Beach","CA","92651",1,"33.561448","-117.772564"
117195,"1290700",12907,"Lake Tahoe Community College","South Lake Tahoe","CA","96150",1,"38.926797","-119.972574"
117238,"1301000",13010,"Lancaster Beauty School","Lancaster","CA","93534",1,"34.694914","-118.147547"
117247,"126600",1266,"Laney College","Oakland","CA","94607",1,"37.797257","-122.26283"
117274,"121700",1217,"Lassen Community College","Susanville","CA","96130",1,"40.432053","-120.633271"
117520,"2228500",22285,"Life Chiropractic College West","Hayward","CA","94545-2800",1,"37.638099","-122.117619"
117557,"697500",6975,"Lincoln University","Oakland","CA","94612-2801",1,"37.804788","-122.269745"
117575,"3332300",33323,"Southern California Seminary","El Cajon","CA","92019-1108",1,"32.799614","-116.905461"
117627,"121500",1215,"La Sierra University","Riverside","CA","92505-8247",1,"33.910704","-117.500054"
117636,"121800",1218,"Loma Linda University","Loma Linda","CA","92350",1,"34.051241","-117.260605"
117645,"121900",1219,"Long Beach City College","Long Beach","CA","90808-1706",1,"33.833593","-118.135633"
117672,"122900",1229,"Southern California University of Health Sciences","Whittier","CA","90604",1,"33.922966","-117.983401"
117690,"122400",1224,"Los Angeles Harbor College","Wilmington","CA","90744-2397",1,"33.784201","-118.28186"
117706,"122600",1226,"Los Angeles Pierce College","Woodland Hills","CA","91371-0002",1,"34.183949","-118.575071"
117715,"704700",7047,"Los Angeles Southwest College","Los Angeles","CA","90047-4899",1,"33.929586","-118.304674"
117724,"122700",1227,"Los Angeles Trade Technical College","Los Angeles","CA","90015-4181",1,"34.031907","-118.269447"
117733,"122800",1228,"Los Angeles Valley College","Valley Glen","CA","91401-4096",1,"34.175165","-118.421734"
117751,"122000",1220,"The Master's University and Seminary","Santa Clarita","CA","91321-1200",1,"34.381755","-118.518193"
117788,"122300",1223,"Los Angeles City College","Los Angeles","CA","90029",1,"34.087301","-118.292169"
117803,"616500",6165,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033-1084",1,"34.062647","-118.211852"
117867,"1255000",12550,"Los Angeles Mission College","Sylmar","CA","91342-3200",1,"34.314668","-118.4195"
117894,"1034000",10340,"Los Medanos College","Pittsburg","CA","94565",1,"38.006474","-121.860967"
117928,"2179943",21799,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102-4908",0,"37.780569","-122.413417"
117946,"1164900",11649,"Loyola Marymount University","Los Angeles","CA","90045-2659",1,"33.97085","-118.415744"
117955,"1186600",11866,"Lu Ross Academy","Ventura","CA","93001-2729",1,"34.278034","-119.293952"
118134,"712800",7128,"Lyle's College of Beauty","Bakersfield","CA","93301",1,"35.386539","-119.02387"
118143,"714200",7142,"Lyle's College of  Beauty","Fresno","CA","93710",1,"36.836265","-119.774167"
118161,"1324000",13240,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403",1,"38.508385","-122.75777"
118189,"2546400",25464,"MTI Business College Inc","Stockton","CA","95207-4349",1,"38.007885","-121.308445"
118198,"1291200",12912,"MTI College","Sacramento","CA","95841-9817",1,"38.661377","-121.342568"
118259,"2351900",23519,"Brightwood College-Sacramento","Sacramento","CA","95821",1,"38.644462","-121.380453"
118277,"2091700",20917,"Brightwood College-San Diego","San Diego","CA","92123",1,"32.821707","-117.133017"
118286,"2549000",25490,"Brightwood College-Vista","Vista","CA","92083-7736",1,"33.17244","-117.220816"
118347,"117800",1178,"College of Marin","Kentfield","CA","94904-2590",1,"37.954897","-122.549149"
118541,"1047400",10474,"Marymount California University","Rancho Palos Verdes","CA","90275-6299",1,"33.734887","-118.333371"
118684,"1167200",11672,"Mendocino College","Ukiah","CA","95482",1,"39.188989","-123.228809"
118693,"123600",1236,"Menlo College","Atherton","CA","94027-4301",1,"37.453475","-122.190797"
118718,"123700",1237,"Merced College","Merced","CA","95348-2898",1,"37.3353","-120.476464"
118772,"126700",1267,"Merritt College","Oakland","CA","94619-3196",1,"37.789088","-122.167335"
118888,"123800",1238,"Mills College","Oakland","CA","94613",1,"37.781425","-122.182294"
118912,"123900",1239,"MiraCosta College","Oceanside","CA","92056-3899",1,"33.190483","-117.302606"
118930,"2119100",21191,"Mission College","Santa Clara","CA","95054-1897",1,"37.391935","-121.980783"
118958,"720400",7204,"Modern Beauty Academy","Oxnard","CA","93030",1,"34.195384","-119.181423"
118967,"2539100",25391,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","91406",1,"34.200812","-118.468568"
118976,"124000",1240,"Modesto Junior College","Modesto","CA","95350-5800",1,"37.651056","-121.009792"
118994,"2185800",21858,"Moler Barber College","Oakland","CA","94609-2419",1,"37.827075","-122.265352"
119058,"369110",3691,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940",0,"36.599736","-121.897325"
119067,"124200",1242,"Monterey Peninsula College","Monterey","CA","93940-4799",1,"36.590558","-121.884931"
119137,"711500",7115,"Moorpark College","Moorpark","CA","93021-1695",1,"34.301146","-118.834528"
119164,"124500",1245,"Mt San Antonio College","Walnut","CA","91789-1399",1,"34.047764","-117.846629"
119173,"124300",1243,"Mount Saint Mary's University","Los Angeles","CA","90049-1599",1,"34.085315","-118.482879"
119216,"124600",1246,"Mt San Jacinto Community College District","San Jacinto","CA","92583-2399",1,"33.806748","-116.971169"
119270,"2161800",21618,"Musicians Institute","Hollywood","CA","90028",1,"34.101265","-118.337582"
119331,"124700",1247,"Napa Valley College","Napa","CA","94558-6236",1,"38.274081","-122.274381"
119553,"2542300",25423,"National Holistic Institute","Emeryville","CA","94608-2008",1,"37.841898","-122.287672"
119605,"1146000",11460,"National University","La Jolla","CA","92037-1011",1,"32.909894","-117.243026"
119678,"131000",1310,"Naval Postgraduate School","Monterey","CA","93943",1,"36.597159","-121.874248"
119775,"3043900",30439,"Newschool of Architecture and Design","San Diego","CA","92101",1,"32.71331","-117.153305"
119845,"713000",7130,"Newberry School of Beauty","Granada Hills","CA","91344-7401",1,"34.256683","-118.499693"
119951,"718700",7187,"North Adrian's College of Beauty Inc","Modesto","CA","95350-2381",1,"37.677778","-120.992753"
120069,"1287200",12872,"North-West College-Pomona","Pomona","CA","91768",1,"34.062043","-117.751227"
120078,"1170700",11707,"North-West College-West Covina","West Covina","CA","91790",1,"34.072071","-117.949583"
120087,"2591600",25916,"North-West College-Van Nuys","Van Nuys","CA","91411",1,"34.189497","-118.450184"
120184,"117900",1179,"Notre Dame de Namur University","Belmont","CA","94002-1908",1,"37.517111","-122.284794"
120254,"124900",1249,"Occidental College","Los Angeles","CA","90041-3392",1,"34.127124","-118.210908"
120290,"448100",4481,"Ohlone College","Fremont","CA","94539-0390",1,"37.52773","-121.916339"
120342,"125000",1250,"Orange Coast College","Costa Mesa","CA","92626",1,"33.66927","-117.909086"
120403,"125100",1251,"Otis College of Art and Design","Los Angeles","CA","90045-3505",1,"33.956607","-118.416615"
120421,"1284200",12842,"Oxnard College","Oxnard","CA","93033-6699",1,"34.166104","-119.157604"
120537,"125200",1252,"Hope International University","Fullerton","CA","92831-3199",1,"33.87616","-117.88573"
120661,"793000",7930,"Concorde Career College-San Diego","San Diego","CA","92113-1964",1,"32.702814","-117.102845"
120698,"2138300",21383,"Palo Alto University","Palo Alto","CA","94304-1337",1,"37.382216","-122.187437"
